fips,state_abbr,state_name,county_name,year,net_migration_rate,natural_increase_rate,births_rate,deaths_rate,substance_abuse,unintentional_overdose_rate,uninsured,unemployment_rate,median_household_income,advanced_degrees,bachelors_degrees
01061,AL,Alabama,Geneva County,2017,,,,,,,,5.9,,,
01063,AL,Alabama,Greene County,2017,,,,,,,,10.1,,,
01065,AL,Alabama,Hale County,2017,,,,,,,,7.8,,,
01067,AL,Alabama,Henry County,2017,,,,,,,,6.6,,,
01069,AL,Alabama,Houston County,2017,,,,,,,,5.9,,,
01071,AL,Alabama,Jackson County,2017,,,,,,,,6.4,,,
01073,AL,Alabama,Jefferson County,2017,,,,,,,,5.9,,,
01075,AL,Alabama,Lamar County,2017,,,,,,,,5.7,,,
01077,AL,Alabama,Lauderdale County,2017,,,,,,,,6.4,,,
01079,AL,Alabama,Lawrence County,2017,,,,,,,,7,,,
01081,AL,Alabama,Lee County,2017,,,,,,,,5.3,,,
01083,AL,Alabama,Limestone County,2017,,,,,,,,5.3,,,
01085,AL,Alabama,Lowndes County,2017,,,,,,,,10.8,,,
01087,AL,Alabama,Macon County,2017,,,,,,,,7.7,,,
01089,AL,Alabama,Madison County,2017,,,,,,,,5.2,,,
01091,AL,Alabama,Marengo County,2017,,,,,,,,7.4,,,
01093,AL,Alabama,Marion County,2017,,,,,,,,6.7,,,
01095,AL,Alabama,Marshall County,2017,,,,,,,,5.5,,,
01097,AL,Alabama,Mobile County,2017,,,,,,,,6.9,,,
01099,AL,Alabama,Monroe County,2017,,,,,,,,9.4,,,
01101,AL,Alabama,Montgomery County,2017,,,,,,,,5.9,,,
01103,AL,Alabama,Morgan County,2017,,,,,,,,5.6,,,
01105,AL,Alabama,Perry County,2017,,,,,,,,10.6,,,
01107,AL,Alabama,Pickens County,2017,,,,,,,,6.9,,,
01109,AL,Alabama,Pike County,2017,,,,,,,,6.4,,,
01111,AL,Alabama,Randolph County,2017,,,,,,,,5.7,,,
01113,AL,Alabama,Russell County,2017,,,,,,,,5.6,,,
01115,AL,Alabama,St. Clair County,2017,,,,,,,,5.3,,,
01117,AL,Alabama,Shelby County,2017,,,,,,,,4.4,,,
01119,AL,Alabama,Sumter County,2017,,,,,,,,7.8,,,
01121,AL,Alabama,Talladega County,2017,,,,,,,,6.8,,,
01123,AL,Alabama,Tallapoosa County,2017,,,,,,,,5.6,,,
01125,AL,Alabama,Tuscaloosa County,2017,,,,,,,,5.8,,,
01127,AL,Alabama,Walker County,2017,,,,,,,,7.6,,,
01129,AL,Alabama,Washington County,2017,,,,,,,,8.7,,,
01131,AL,Alabama,Wilcox County,2017,,,,,,,,14.7,,,
01133,AL,Alabama,Winston County,2017,,,,,,,,7.3,,,
02013,AK,Alaska,Aleutians East Borough,2017,,,,,,,,2.7,,,
02016,AK,Alaska,Aleutians West Census Area,2017,,,,,,,,3.3,,,
02020,AK,Alaska,Anchorage Municipality,2017,,,,,,,,5.3,,,
02050,AK,Alaska,Bethel Census Area,2017,,,,,,,,14.1,,,
02060,AK,Alaska,Bristol Bay Borough,2017,,,,,,,,6.9,,,
02068,AK,Alaska,Denali Borough,2017,,,,,,,,8.6,,,
02070,AK,Alaska,Dillingham Census Area,2017,,,,,,,,9.7,,,
02090,AK,Alaska,Fairbanks North Star Borough,2017,,,,,,,,5.7,,,
02100,AK,Alaska,Haines Borough,2017,,,,,,,,9.8,,,
02105,AK,Alaska,Hoonah-Angoon Census Area,2017,,,,,,,,11.5,,,
02110,AK,Alaska,Juneau City and Borough,2017,,,,,,,,4.4,,,
02122,AK,Alaska,Kenai Peninsula Borough,2017,,,,,,,,8.2,,,
02130,AK,Alaska,Ketchikan Gateway Borough,2017,,,,,,,,6.2,,,
02150,AK,Alaska,Kodiak Island Borough,2017,,,,,,,,5,,,
02164,AK,Alaska,Lake and Peninsula Borough,2017,,,,,,,,12.3,,,
02170,AK,Alaska,Matanuska-Susitna Borough,2017,,,,,,,,8.1,,,
02180,AK,Alaska,Nome Census Area,2017,,,,,,,,12.5,,,
02185,AK,Alaska,North Slope Borough,2017,,,,,,,,6.5,,,
02188,AK,Alaska,Northwest Arctic Borough,2017,,,,,,,,15.7,,,
02195,AK,Alaska,Petersburg Census Area,2017,,,,,,,,8.6,,,
02198,AK,Alaska,Prince of Wales-Hyder Census Area,2017,,,,,,,,11.7,,,
02220,AK,Alaska,Sitka City and Borough,2017,,,,,,,,4.3,,,
02230,AK,Alaska,Skagway Municipality,2017,,,,,,,,10.6,,,
02240,AK,Alaska,Southeast Fairbanks Census Area,2017,,,,,,,,10.2,,,
02261,AK,Alaska,Valdez-Cordova Census Area,2017,,,,,,,,8.2,,,
02158,AK,Alaska,Kusilvak Census Area,2017,,,,,,,,21.3,,,
02275,AK,Alaska,Wrangell City and Borough,2017,,,,,,,,7.3,,,
02282,AK,Alaska,Yakutat City and Borough,2017,,,,,,,,8.1,,,
02290,AK,Alaska,Yukon-Koyukuk Census Area,2017,,,,,,,,17.2,,,
04001,AZ,Arizona,Apache County,2017,,,,,,,,11.3,,,
04003,AZ,Arizona,Cochise County,2017,,,,,,,,6.1,,,
04005,AZ,Arizona,Coconino County,2017,,,,,,,,5.9,,,
04007,AZ,Arizona,Gila County,2017,,,,,,,,7.2,,,
04009,AZ,Arizona,Graham County,2017,,,,,,,,6.7,,,
04011,AZ,Arizona,Greenlee County,2017,,,,,,,,7.6,,,
04012,AZ,Arizona,La Paz County,2017,,,,,,,,6,,,
04013,AZ,Arizona,Maricopa County,2017,,,,,,,,4.5,,,
04015,AZ,Arizona,Mohave County,2017,,,,,,,,6.6,,,
04017,AZ,Arizona,Navajo County,2017,,,,,,,,8.1,,,
04019,AZ,Arizona,Pima County,2017,,,,,,,,4.9,,,
04021,AZ,Arizona,Pinal County,2017,,,,,,,,5.5,,,
04023,AZ,Arizona,Santa Cruz County,2017,,,,,,,,9.9,,,
04025,AZ,Arizona,Yavapai County,2017,,,,,,,,4.9,,,
04027,AZ,Arizona,Yuma County,2017,,,,,,,,18.6,,,
05001,AR,Arkansas,Arkansas County,2017,,,,,,,,3.5,,,
05003,AR,Arkansas,Ashley County,2017,,,,,,,,6.3,,,
05005,AR,Arkansas,Baxter County,2017,,,,,,,,4.3,,,
05007,AR,Arkansas,Benton County,2017,,,,,,,,2.9,,,
05009,AR,Arkansas,Boone County,2017,,,,,,,,3.7,,,
05011,AR,Arkansas,Bradley County,2017,,,,,,,,5.2,,,
05013,AR,Arkansas,Calhoun County,2017,,,,,,,,4.7,,,
05015,AR,Arkansas,Carroll County,2017,,,,,,,,3.6,,,
05017,AR,Arkansas,Chicot County,2017,,,,,,,,6.6,,,
05019,AR,Arkansas,Clark County,2017,,,,,,,,4.5,,,
05021,AR,Arkansas,Clay County,2017,,,,,,,,5.7,,,
05023,AR,Arkansas,Cleburne County,2017,,,,,,,,6,,,
05025,AR,Arkansas,Cleveland County,2017,,,,,,,,4.6,,,
05027,AR,Arkansas,Columbia County,2017,,,,,,,,5.8,,,
05029,AR,Arkansas,Conway County,2017,,,,,,,,5.8,,,
05031,AR,Arkansas,Craighead County,2017,,,,,,,,3.3,,,
05033,AR,Arkansas,Crawford County,2017,,,,,,,,3.9,,,
05035,AR,Arkansas,Crittenden County,2017,,,,,,,,4.6,,,
05037,AR,Arkansas,Cross County,2017,,,,,,,,4.5,,,
05039,AR,Arkansas,Dallas County,2017,,,,,,,,5,,,
05041,AR,Arkansas,Desha County,2017,,,,,,,,5.5,,,
05043,AR,Arkansas,Drew County,2017,,,,,,,,5.8,,,
05045,AR,Arkansas,Faulkner County,2017,,,,,,,,3.8,,,
05047,AR,Arkansas,Franklin County,2017,,,,,,,,4.1,,,
05049,AR,Arkansas,Fulton County,2017,,,,,,,,4.4,,,
05051,AR,Arkansas,Garland County,2017,,,,,,,,4.3,,,
05053,AR,Arkansas,Grant County,2017,,,,,,,,3.6,,,
05055,AR,Arkansas,Greene County,2017,,,,,,,,4.3,,,
05057,AR,Arkansas,Hempstead County,2017,,,,,,,,3.8,,,
05059,AR,Arkansas,Hot Spring County,2017,,,,,,,,4,,,
05061,AR,Arkansas,Howard County,2017,,,,,,,,3.3,,,
05063,AR,Arkansas,Independence County,2017,,,,,,,,5,,,
05065,AR,Arkansas,Izard County,2017,,,,,,,,5.6,,,
05067,AR,Arkansas,Jackson County,2017,,,,,,,,6.2,,,
05069,AR,Arkansas,Jefferson County,2017,,,,,,,,5.6,,,
05071,AR,Arkansas,Johnson County,2017,,,,,,,,4.8,,,
05073,AR,Arkansas,Lafayette County,2017,,,,,,,,5.9,,,
05075,AR,Arkansas,Lawrence County,2017,,,,,,,,4.4,,,
05077,AR,Arkansas,Lee County,2017,,,,,,,,4.8,,,
05079,AR,Arkansas,Lincoln County,2017,,,,,,,,4.9,,,
05081,AR,Arkansas,Little River County,2017,,,,,,,,4.7,,,
05083,AR,Arkansas,Logan County,2017,,,,,,,,4.6,,,
05085,AR,Arkansas,Lonoke County,2017,,,,,,,,3.4,,,
05087,AR,Arkansas,Madison County,2017,,,,,,,,3.2,,,
05089,AR,Arkansas,Marion County,2017,,,,,,,,4,,,
05091,AR,Arkansas,Miller County,2017,,,,,,,,4.2,,,
05093,AR,Arkansas,Mississippi County,2017,,,,,,,,6.8,,,
05095,AR,Arkansas,Monroe County,2017,,,,,,,,4.9,,,
05097,AR,Arkansas,Montgomery County,2017,,,,,,,,5.3,,,
05099,AR,Arkansas,Nevada County,2017,,,,,,,,3.7,,,
05101,AR,Arkansas,Newton County,2017,,,,,,,,3.9,,,
05103,AR,Arkansas,Ouachita County,2017,,,,,,,,5.1,,,
05105,AR,Arkansas,Perry County,2017,,,,,,,,4.8,,,
05107,AR,Arkansas,Phillips County,2017,,,,,,,,5.9,,,
05109,AR,Arkansas,Pike County,2017,,,,,,,,4.3,,,
05111,AR,Arkansas,Poinsett County,2017,,,,,,,,4.3,,,
05113,AR,Arkansas,Polk County,2017,,,,,,,,4.9,,,
05115,AR,Arkansas,Pope County,2017,,,,,,,,4.6,,,
05117,AR,Arkansas,Prairie County,2017,,,,,,,,3.9,,,
05119,AR,Arkansas,Pulaski County,2017,,,,,,,,3.6,,,
05121,AR,Arkansas,Randolph County,2017,,,,,,,,4.7,,,
05123,AR,Arkansas,St. Francis County,2017,,,,,,,,5.2,,,
05125,AR,Arkansas,Saline County,2017,,,,,,,,3.2,,,
05127,AR,Arkansas,Scott County,2017,,,,,,,,3.8,,,
05129,AR,Arkansas,Searcy County,2017,,,,,,,,4.5,,,
05131,AR,Arkansas,Sebastian County,2017,,,,,,,,3.7,,,
05133,AR,Arkansas,Sevier County,2017,,,,,,,,5,,,
05135,AR,Arkansas,Sharp County,2017,,,,,,,,5.5,,,
05137,AR,Arkansas,Stone County,2017,,,,,,,,5.2,,,
05139,AR,Arkansas,Union County,2017,,,,,,,,5.5,,,
05141,AR,Arkansas,Van Buren County,2017,,,,,,,,7,,,
05143,AR,Arkansas,Washington County,2017,,,,,,,,2.7,,,
05145,AR,Arkansas,White County,2017,,,,,,,,5.2,,,
05147,AR,Arkansas,Woodruff County,2017,,,,,,,,5.5,,,
05149,AR,Arkansas,Yell County,2017,,,,,,,,4.5,,,
06001,CA,California,Alameda County,2017,,,,,,,,4.2,,,
06003,CA,California,Alpine County,2017,,,,,,,,6.5,,,
06005,CA,California,Amador County,2017,,,,,,,,5.9,,,
06007,CA,California,Butte County,2017,,,,,,,,6.5,,,
06009,CA,California,Calaveras County,2017,,,,,,,,5.6,,,
06011,CA,California,Colusa County,2017,,,,,,,,15.5,,,
06013,CA,California,Contra Costa County,2017,,,,,,,,4.4,,,
06015,CA,California,Del Norte County,2017,,,,,,,,7.5,,,
06017,CA,California,El Dorado County,2017,,,,,,,,5.1,,,
06019,CA,California,Fresno County,2017,,,,,,,,9.4,,,
06021,CA,California,Glenn County,2017,,,,,,,,8.2,,,
06023,CA,California,Humboldt County,2017,,,,,,,,4.9,,,
06025,CA,California,Imperial County,2017,,,,,,,,23.5,,,
06027,CA,California,Inyo County,2017,,,,,,,,5.2,,,
06029,CA,California,Kern County,2017,,,,,,,,10.3,,,
06031,CA,California,Kings County,2017,,,,,,,,10,,,
06033,CA,California,Lake County,2017,,,,,,,,6.6,,,
06035,CA,California,Lassen County,2017,,,,,,,,6.9,,,
06037,CA,California,Los Angeles County,2017,,,,,,,,5.2,,,
06039,CA,California,Madera County,2017,,,,,,,,9.2,,,
06041,CA,California,Marin County,2017,,,,,,,,3.2,,,
06043,CA,California,Mariposa County,2017,,,,,,,,6.9,,,
06045,CA,California,Mendocino County,2017,,,,,,,,5.2,,,
06047,CA,California,Merced County,2017,,,,,,,,10.5,,,
06049,CA,California,Modoc County,2017,,,,,,,,7.8,,,
06051,CA,California,Mono County,2017,,,,,,,,5.3,,,
06053,CA,California,Monterey County,2017,,,,,,,,7.6,,,
06055,CA,California,Napa County,2017,,,,,,,,4.3,,,
06057,CA,California,Nevada County,2017,,,,,,,,4.7,,,
06059,CA,California,Orange County,2017,,,,,,,,4,,,
06061,CA,California,Placer County,2017,,,,,,,,4.4,,,
06063,CA,California,Plumas County,2017,,,,,,,,9.6,,,
06065,CA,California,Riverside County,2017,,,,,,,,6.1,,,
06067,CA,California,Sacramento County,2017,,,,,,,,5.4,,,
06069,CA,California,San Benito County,2017,,,,,,,,6.8,,,
06071,CA,California,San Bernardino County,2017,,,,,,,,5.7,,,
06073,CA,California,San Diego County,2017,,,,,,,,4.7,,,
06075,CA,California,San Francisco County,2017,,,,,,,,3.3,,,
06077,CA,California,San Joaquin County,2017,,,,,,,,8.1,,,
06079,CA,California,San Luis Obispo County,2017,,,,,,,,4.3,,,
06081,CA,California,San Mateo County,2017,,,,,,,,3,,,
06083,CA,California,Santa Barbara County,2017,,,,,,,,5,,,
06085,CA,California,Santa Clara County,2017,,,,,,,,3.8,,,
06087,CA,California,Santa Cruz County,2017,,,,,,,,6.9,,,
06089,CA,California,Shasta County,2017,,,,,,,,6.9,,,
06091,CA,California,Sierra County,2017,,,,,,,,7.6,,,
06093,CA,California,Siskiyou County,2017,,,,,,,,8.5,,,
06095,CA,California,Solano County,2017,,,,,,,,5.5,,,
06097,CA,California,Sonoma County,2017,,,,,,,,4,,,
06099,CA,California,Stanislaus County,2017,,,,,,,,8.5,,,
06101,CA,California,Sutter County,2017,,,,,,,,9.6,,,
06103,CA,California,Tehama County,2017,,,,,,,,7.1,,,
06105,CA,California,Trinity County,2017,,,,,,,,7.1,,,
06107,CA,California,Tulare County,2017,,,,,,,,11,,,
06109,CA,California,Tuolumne County,2017,,,,,,,,6.2,,,
06111,CA,California,Ventura County,2017,,,,,,,,5.2,,,
06113,CA,California,Yolo County,2017,,,,,,,,5.8,,,
06115,CA,California,Yuba County,2017,,,,,,,,8.5,,,
08001,CO,Colorado,Adams County,2017,,,,,,,,3.6,,,
08003,CO,Colorado,Alamosa County,2017,,,,,,,,4.1,,,
08005,CO,Colorado,Arapahoe County,2017,,,,,,,,3.1,,,
08007,CO,Colorado,Archuleta County,2017,,,,,,,,3.3,,,
08009,CO,Colorado,Baca County,2017,,,,,,,,1.7,,,
08011,CO,Colorado,Bent County,2017,,,,,,,,3.1,,,
08013,CO,Colorado,Boulder County,2017,,,,,,,,2.7,,,
08014,CO,Colorado,Broomfield County,2017,,,,,,,,2.9,,,
08015,CO,Colorado,Chaffee County,2017,,,,,,,,2.7,,,
08017,CO,Colorado,Cheyenne County,2017,,,,,,,,2.3,,,
08019,CO,Colorado,Clear Creek County,2017,,,,,,,,3.2,,,
08021,CO,Colorado,Conejos County,2017,,,,,,,,4.9,,,
08023,CO,Colorado,Costilla County,2017,,,,,,,,4.9,,,
08025,CO,Colorado,Crowley County,2017,,,,,,,,3.6,,,
08027,CO,Colorado,Custer County,2017,,,,,,,,3.2,,,
08029,CO,Colorado,Delta County,2017,,,,,,,,5,,,
08031,CO,Colorado,Denver County,2017,,,,,,,,3.1,,,
08033,CO,Colorado,Dolores County,2017,,,,,,,,4,,,
08035,CO,Colorado,Douglas County,2017,,,,,,,,2.7,,,
08037,CO,Colorado,Eagle County,2017,,,,,,,,2.8,,,
08039,CO,Colorado,Elbert County,2017,,,,,,,,2.7,,,
08041,CO,Colorado,El Paso County,2017,,,,,,,,3.8,,,
08043,CO,Colorado,Fremont County,2017,,,,,,,,5.3,,,
08045,CO,Colorado,Garfield County,2017,,,,,,,,3.6,,,
08047,CO,Colorado,Gilpin County,2017,,,,,,,,2.4,,,
08049,CO,Colorado,Grand County,2017,,,,,,,,2.7,,,
08051,CO,Colorado,Gunnison County,2017,,,,,,,,2.3,,,
08053,CO,Colorado,Hinsdale County,2017,,,,,,,,2.3,,,
08055,CO,Colorado,Huerfano County,2017,,,,,,,,6.4,,,
08057,CO,Colorado,Jackson County,2017,,,,,,,,2.7,,,
08059,CO,Colorado,Jefferson County,2017,,,,,,,,3,,,
08061,CO,Colorado,Kiowa County,2017,,,,,,,,2.1,,,
08063,CO,Colorado,Kit Carson County,2017,,,,,,,,2.1,,,
08065,CO,Colorado,Lake County,2017,,,,,,,,2.9,,,
08067,CO,Colorado,La Plata County,2017,,,,,,,,2.9,,,
08069,CO,Colorado,Larimer County,2017,,,,,,,,2.8,,,
08071,CO,Colorado,Las Animas County,2017,,,,,,,,5.2,,,
08073,CO,Colorado,Lincoln County,2017,,,,,,,,2.6,,,
08075,CO,Colorado,Logan County,2017,,,,,,,,3,,,
08077,CO,Colorado,Mesa County,2017,,,,,,,,5.4,,,
08079,CO,Colorado,Mineral County,2017,,,,,,,,2.2,,,
08081,CO,Colorado,Moffat County,2017,,,,,,,,4,,,
08083,CO,Colorado,Montezuma County,2017,,,,,,,,5,,,
08085,CO,Colorado,Montrose County,2017,,,,,,,,4.2,,,
08087,CO,Colorado,Morgan County,2017,,,,,,,,3.5,,,
08089,CO,Colorado,Otero County,2017,,,,,,,,4.8,,,
08091,CO,Colorado,Ouray County,2017,,,,,,,,3.8,,,
08093,CO,Colorado,Park County,2017,,,,,,,,2.8,,,
08095,CO,Colorado,Phillips County,2017,,,,,,,,2,,,
08097,CO,Colorado,Pitkin County,2017,,,,,,,,3.4,,,
08099,CO,Colorado,Prowers County,2017,,,,,,,,3.3,,,
08101,CO,Colorado,Pueblo County,2017,,,,,,,,4.9,,,
08103,CO,Colorado,Rio Blanco County,2017,,,,,,,,5.1,,,
08105,CO,Colorado,Rio Grande County,2017,,,,,,,,5.1,,,
08107,CO,Colorado,Routt County,2017,,,,,,,,2.7,,,
08109,CO,Colorado,Saguache County,2017,,,,,,,,4.9,,,
08111,CO,Colorado,San Juan County,2017,,,,,,,,3.8,,,
08113,CO,Colorado,San Miguel County,2017,,,,,,,,3.3,,,
08115,CO,Colorado,Sedgwick County,2017,,,,,,,,2.4,,,
08117,CO,Colorado,Summit County,2017,,,,,,,,2.1,,,
08119,CO,Colorado,Teller County,2017,,,,,,,,3.8,,,
08121,CO,Colorado,Washington County,2017,,,,,,,,2.2,,,
08123,CO,Colorado,Weld County,2017,,,,,,,,3.4,,,
08125,CO,Colorado,Yuma County,2017,,,,,,,,2.2,,,
09001,CT,Connecticut,Fairfield County,2017,,,,,,,,4.8,,,
09003,CT,Connecticut,Hartford County,2017,,,,,,,,5.3,,,
09005,CT,Connecticut,Litchfield County,2017,,,,,,,,4.6,,,
09007,CT,Connecticut,Middlesex County,2017,,,,,,,,4.4,,,
09009,CT,Connecticut,New Haven County,2017,,,,,,,,5.5,,,
09011,CT,Connecticut,New London County,2017,,,,,,,,5,,,
09013,CT,Connecticut,Tolland County,2017,,,,,,,,4.4,,,
09015,CT,Connecticut,Windham County,2017,,,,,,,,5.5,,,
10001,DE,Delaware,Kent County,2017,,,,,,,,4.7,,,
10003,DE,Delaware,New Castle County,2017,,,,,,,,4.3,,,
10005,DE,Delaware,Sussex County,2017,,,,,,,,4.4,,,
11001,DC,District of Columbia,District of Columbia,2017,,,,,,,,6,,,
12001,FL,Florida,Alachua County,2017,,,,,,,,4.3,,,
12003,FL,Florida,Baker County,2017,,,,,,,,4.9,,,
12005,FL,Florida,Bay County,2017,,,,,,,,4.9,,,
12007,FL,Florida,Bradford County,2017,,,,,,,,4.3,,,
12009,FL,Florida,Brevard County,2017,,,,,,,,5.2,,,
12011,FL,Florida,Broward County,2017,,,,,,,,4.6,,,
12013,FL,Florida,Calhoun County,2017,,,,,,,,5.7,,,
12015,FL,Florida,Charlotte County,2017,,,,,,,,5.3,,,
12017,FL,Florida,Citrus County,2017,,,,,,,,6.8,,,
12019,FL,Florida,Clay County,2017,,,,,,,,4.5,,,
12021,FL,Florida,Collier County,2017,,,,,,,,4.8,,,
12023,FL,Florida,Columbia County,2017,,,,,,,,4.8,,,
12027,FL,Florida,DeSoto County,2017,,,,,,,,5.2,,,
12029,FL,Florida,Dixie County,2017,,,,,,,,5.5,,,
12031,FL,Florida,Duval County,2017,,,,,,,,5,,,
12033,FL,Florida,Escambia County,2017,,,,,,,,4.9,,,
12035,FL,Florida,Flagler County,2017,,,,,,,,5.5,,,
12037,FL,Florida,Franklin County,2017,,,,,,,,4.3,,,
12039,FL,Florida,Gadsden County,2017,,,,,,,,6.3,,,
12041,FL,Florida,Gilchrist County,2017,,,,,,,,5.1,,,
12043,FL,Florida,Glades County,2017,,,,,,,,6.2,,,
12045,FL,Florida,Gulf County,2017,,,,,,,,4.5,,,
12047,FL,Florida,Hamilton County,2017,,,,,,,,5.6,,,
12049,FL,Florida,Hardee County,2017,,,,,,,,6.7,,,
12051,FL,Florida,Hendry County,2017,,,,,,,,9.1,,,
12053,FL,Florida,Hernando County,2017,,,,,,,,6.1,,,
12055,FL,Florida,Highlands County,2017,,,,,,,,6.6,,,
12057,FL,Florida,Hillsborough County,2017,,,,,,,,4.5,,,
12059,FL,Florida,Holmes County,2017,,,,,,,,5.4,,,
12061,FL,Florida,Indian River County,2017,,,,,,,,6.2,,,
12063,FL,Florida,Jackson County,2017,,,,,,,,5.3,,,
12065,FL,Florida,Jefferson County,2017,,,,,,,,5.3,,,
12067,FL,Florida,Lafayette County,2017,,,,,,,,4.1,,,
12069,FL,Florida,Lake County,2017,,,,,,,,4.9,,,
12071,FL,Florida,Lee County,2017,,,,,,,,4.6,,,
12073,FL,Florida,Leon County,2017,,,,,,,,4.6,,,
12075,FL,Florida,Levy County,2017,,,,,,,,5.2,,,
12077,FL,Florida,Liberty County,2017,,,,,,,,5.3,,,
12079,FL,Florida,Madison County,2017,,,,,,,,5.3,,,
12081,FL,Florida,Manatee County,2017,,,,,,,,4.6,,,
12083,FL,Florida,Marion County,2017,,,,,,,,5.8,,,
12085,FL,Florida,Martin County,2017,,,,,,,,4.9,,,
12086,FL,Florida,Miami-Dade County,2017,,,,,,,,5.4,,,
12087,FL,Florida,Monroe County,2017,,,,,,,,3.2,,,
12089,FL,Florida,Nassau County,2017,,,,,,,,4.6,,,
12091,FL,Florida,Okaloosa County,2017,,,,,,,,4,,,
12093,FL,Florida,Okeechobee County,2017,,,,,,,,5.4,,,
12095,FL,Florida,Orange County,2017,,,,,,,,4.4,,,
12097,FL,Florida,Osceola County,2017,,,,,,,,5,,,
12099,FL,Florida,Palm Beach County,2017,,,,,,,,4.8,,,
12101,FL,Florida,Pasco County,2017,,,,,,,,5.2,,,
12103,FL,Florida,Pinellas County,2017,,,,,,,,4.4,,,
12105,FL,Florida,Polk County,2017,,,,,,,,5.6,,,
12107,FL,Florida,Putnam County,2017,,,,,,,,6.3,,,
12109,FL,Florida,St. Johns County,2017,,,,,,,,3.7,,,
12111,FL,Florida,St. Lucie County,2017,,,,,,,,5.7,,,
12113,FL,Florida,Santa Rosa County,2017,,,,,,,,4.5,,,
12115,FL,Florida,Sarasota County,2017,,,,,,,,4.6,,,
12117,FL,Florida,Seminole County,2017,,,,,,,,4.3,,,
12119,FL,Florida,Sumter County,2017,,,,,,,,7,,,
12121,FL,Florida,Suwannee County,2017,,,,,,,,4.9,,,
12123,FL,Florida,Taylor County,2017,,,,,,,,5.5,,,
12125,FL,Florida,Union County,2017,,,,,,,,4.4,,,
12127,FL,Florida,Volusia County,2017,,,,,,,,5.1,,,
12129,FL,Florida,Wakulla County,2017,,,,,,,,4.1,,,
12131,FL,Florida,Walton County,2017,,,,,,,,4.3,,,
12133,FL,Florida,Washington County,2017,,,,,,,,5.2,,,
13001,GA,Georgia,Appling County,2017,,,,,,,,6.4,,,
13003,GA,Georgia,Atkinson County,2017,,,,,,,,5.2,,,
13005,GA,Georgia,Bacon County,2017,,,,,,,,5.3,,,
13007,GA,Georgia,Baker County,2017,,,,,,,,7.7,,,
13009,GA,Georgia,Baldwin County,2017,,,,,,,,6.8,,,
13011,GA,Georgia,Banks County,2017,,,,,,,,4.9,,,
13013,GA,Georgia,Barrow County,2017,,,,,,,,4.7,,,
13015,GA,Georgia,Bartow County,2017,,,,,,,,5.1,,,
13017,GA,Georgia,Ben Hill County,2017,,,,,,,,8.1,,,
13019,GA,Georgia,Berrien County,2017,,,,,,,,6.2,,,
13021,GA,Georgia,Bibb County,2017,,,,,,,,6,,,
13023,GA,Georgia,Bleckley County,2017,,,,,,,,7.2,,,
13025,GA,Georgia,Brantley County,2017,,,,,,,,6.7,,,
13027,GA,Georgia,Brooks County,2017,,,,,,,,5.2,,,
13029,GA,Georgia,Bryan County,2017,,,,,,,,4.9,,,
13031,GA,Georgia,Bulloch County,2017,,,,,,,,5.7,,,
13033,GA,Georgia,Burke County,2017,,,,,,,,7.6,,,
13035,GA,Georgia,Butts County,2017,,,,,,,,5.6,,,
13037,GA,Georgia,Calhoun County,2017,,,,,,,,5.8,,,
